@RELATION EXTRACTED_IMAGES

@ATTRIBUTE barycenter_x NUMERIC
@ATTRIBUTE barycenter_y NUMERIC
@ATTRIBUTE area NUMERIC
@ATTRIBUTE height_width_ratio NUMERIC
@ATTRIBUTE drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE levels_of_hierarchy NUMERIC
@ATTRIBUTE hu_moments_m1 NUMERIC
@ATTRIBUTE hu_moments_m2 NUMERIC
@ATTRIBUTE hu_moments_m3 NUMERIC
@ATTRIBUTE hu_moments_m4 NUMERIC
@ATTRIBUTE hu_moments_m5 NUMERIC
@ATTRIBUTE hu_moments_m6 NUMERIC
@ATTRIBUTE hu_moments_m7 NUMERIC
@ATTRIBUTE number_of_elements NUMERIC
@ATTRIBUTE lines NUMERIC
@ATTRIBUTE peaks_x NUMERIC
@ATTRIBUTE peaks_y NUMERIC
@ATTRIBUTE zone_0_barycenter_x NUMERIC
@ATTRIBUTE zone_0_barycenter_y NUMERIC
@ATTRIBUTE zone_1_barycenter_x NUMERIC
@ATTRIBUTE zone_1_barycenter_y NUMERIC
@ATTRIBUTE zone_2_barycenter_x NUMERIC
@ATTRIBUTE zone_2_barycenter_y NUMERIC
@ATTRIBUTE zone_3_barycenter_x NUMERIC
@ATTRIBUTE zone_3_barycenter_y NUMERIC
@ATTRIBUTE zone_4_barycenter_x NUMERIC
@ATTRIBUTE zone_4_barycenter_y NUMERIC
@ATTRIBUTE zone_5_barycenter_x NUMERIC
@ATTRIBUTE zone_5_barycenter_y NUMERIC
@ATTRIBUTE zone_6_barycenter_x NUMERIC
@ATTRIBUTE zone_6_barycenter_y NUMERIC
@ATTRIBUTE zone_7_barycenter_x NUMERIC
@ATTRIBUTE zone_7_barycenter_y NUMERIC
@ATTRIBUTE zone_8_barycenter_x NUMERIC
@ATTRIBUTE zone_8_barycenter_y NUMERIC
@ATTRIBUTE zone_0_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_1_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_2_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_3_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_4_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_5_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_6_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_7_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_8_drawing_pixel_rate_on_image NUMERIC
@ATTRIBUTE zone_0_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_0_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_1_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_2_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_3_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_4_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_5_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_6_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_7_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m1 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m2 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m3 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m4 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m5 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m6 NUMERIC
@ATTRIBUTE zone_8_hu_moments_m7 NUMERIC
@ATTRIBUTE zone_0_lines NUMERIC
@ATTRIBUTE zone_1_lines NUMERIC
@ATTRIBUTE zone_2_lines NUMERIC
@ATTRIBUTE zone_3_lines NUMERIC
@ATTRIBUTE zone_4_lines NUMERIC
@ATTRIBUTE zone_5_lines NUMERIC
@ATTRIBUTE zone_6_lines NUMERIC
@ATTRIBUTE zone_7_lines NUMERIC
@ATTRIBUTE zone_8_lines NUMERIC
@ATTRIBUTE zone_0_peaks_x NUMERIC
@ATTRIBUTE zone_0_peaks_y NUMERIC
@ATTRIBUTE zone_1_peaks_x NUMERIC
@ATTRIBUTE zone_1_peaks_y NUMERIC
@ATTRIBUTE zone_2_peaks_x NUMERIC
@ATTRIBUTE zone_2_peaks_y NUMERIC
@ATTRIBUTE zone_3_peaks_x NUMERIC
@ATTRIBUTE zone_3_peaks_y NUMERIC
@ATTRIBUTE zone_4_peaks_x NUMERIC
@ATTRIBUTE zone_4_peaks_y NUMERIC
@ATTRIBUTE zone_5_peaks_x NUMERIC
@ATTRIBUTE zone_5_peaks_y NUMERIC
@ATTRIBUTE zone_6_peaks_x NUMERIC
@ATTRIBUTE zone_6_peaks_y NUMERIC
@ATTRIBUTE zone_7_peaks_x NUMERIC
@ATTRIBUTE zone_7_peaks_y NUMERIC
@ATTRIBUTE zone_8_peaks_x NUMERIC
@ATTRIBUTE zone_8_peaks_y NUMERIC
@ATTRIBUTE class {accident, bomb, car, casualty, electricity, fire, fire_brigade, flood, gas, injury, paramedics, person, police, road_block}

@DATA
0.533333,0.516667,0.589724,0.233553,0.114074,0.000000,0.209395,0.510543,0.383557,0.386817,0.307005,0.228474,0.316346,0.300000,0.350000,0.333333,0.533333,0.916667,0.783333,0.650000,0.566667,0.933333,0.566667,0.483333,0.250000,0.500000,0.800000,0.450000,0.366667,0.300000,0.566667,0.383333,0.500000,0.216667,0.783333,0.035278,0.168889,0.018056,0.138889,0.119167,0.211667,0.081389,0.193611,0.059722,0.142497,0.570282,0.427115,0.357457,0.318779,0.230837,0.313722,0.216586,0.550139,0.439892,0.416874,0.288819,0.789219,0.297444,0.137996,0.490638,0.403477,0.357803,0.317684,0.757910,0.316394,0.197504,0.568613,0.431580,0.436506,0.716875,0.809741,0.284758,0.178751,0.536672,0.441855,0.428630,0.715908,0.220216,0.292765,0.257843,0.527711,0.414971,0.430091,0.292737,0.805503,0.713008,0.187806,0.505803,0.417436,0.419352,0.709383,0.794345,0.297213,0.273137,0.611112,0.452909,0.423132,0.714839,0.807121,0.710965,0.160843,0.567236,0.409803,0.412846,0.294088,0.197367,0.298815,0.000000,0.171429,0.000000,0.142857,0.114286,0.228571,0.085714,0.200000,0.085714,0.000000,0.166667,0.133333,0.233333,0.000000,0.200000,0.066667,0.100000,0.033333,0.100000,0.100000,0.266667,0.100000,0.133333,0.133333,0.166667,0.066667,0.166667,casualty
0.533333,0.488889,0.529276,0.266194,0.101914,0.000000,0.203368,0.523430,0.398286,0.360935,0.322339,0.764270,0.315210,0.300000,0.310000,0.400000,0.633333,0.933333,0.816667,0.716667,0.433333,0.966667,0.766667,0.483333,0.233333,0.483333,0.733333,0.433333,0.316667,0.250000,0.600000,0.266667,0.383333,0.366667,0.700000,0.032500,0.123889,0.004722,0.154444,0.161944,0.164722,0.065000,0.126944,0.083056,0.140195,0.570699,0.429150,0.341951,0.320317,0.753354,0.321700,0.199632,0.563694,0.413282,0.408270,0.701958,0.200711,0.704326,0.140139,0.477622,0.373865,0.315223,0.335971,0.263002,0.340894,0.209304,0.589338,0.444683,0.444305,0.719622,0.805690,0.278551,0.202393,0.532609,0.450371,0.435670,0.719562,0.806310,0.712556,0.228377,0.533792,0.428714,0.441365,0.281174,0.800677,0.285462,0.175405,0.474164,0.399845,0.416481,0.706087,0.211254,0.303235,0.217341,0.541097,0.413960,0.443314,0.717194,0.188385,0.715008,0.184747,0.475835,0.410441,0.425532,0.710716,0.208911,0.705415,0.000000,0.114286,0.000000,0.142857,0.142857,0.200000,0.057143,0.114286,0.085714,0.000000,0.166667,0.066667,0.233333,0.000000,0.133333,0.100000,0.200000,0.133333,0.100000,0.100000,0.233333,0.066667,0.133333,0.066667,0.133333,0.100000,0.133333,casualty
0.488889,0.488889,0.350328,0.450067,0.091358,0.000000,0.202592,0.538111,0.374504,0.340337,0.330177,0.247030,0.325906,0.300000,0.300000,0.533333,0.466667,0.950000,0.650000,0.866667,0.333333,0.900000,0.783333,0.483333,0.550000,0.483333,0.616667,0.450000,0.233333,0.500000,0.500000,0.116667,0.300000,0.116667,0.500000,0.018889,0.043889,0.045000,0.261944,0.211667,0.150833,0.000000,0.037500,0.052500,0.143342,0.530255,0.402383,0.367750,0.312180,0.227012,0.316248,0.157407,0.556566,0.413378,0.406517,0.295928,0.202249,0.302864,0.144649,0.582475,0.433524,0.372332,0.308210,0.218771,0.308071,0.256865,0.602708,0.445068,0.435344,0.714480,0.202315,0.281389,0.258797,0.574232,0.419934,0.451189,0.282447,0.190567,0.721119,0.193648,0.562413,0.436302,0.437161,0.718062,0.813878,0.714977,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.154522,0.545782,0.405313,0.401447,0.298928,0.206567,0.696679,0.164004,0.553857,0.407583,0.413215,0.294793,0.199360,0.296219,0.000000,0.000000,0.000000,0.228571,0.314286,0.142857,0.000000,0.000000,0.057143,0.000000,0.100000,0.066667,0.133333,0.000000,0.100000,0.233333,0.100000,0.133333,0.200000,0.100000,0.200000,0.000000,0.166667,0.100000,0.133333,0.100000,0.133333,casualty
0.500000,0.494444,0.485655,0.339181,0.106235,0.000000,0.211104,0.541121,0.361166,0.308535,0.659472,0.739718,0.340828,0.300000,0.340000,0.433333,0.500000,0.933333,0.616667,0.750000,0.383333,0.900000,0.816667,0.566667,0.566667,0.483333,0.616667,0.450000,0.283333,0.000000,0.566667,0.216667,0.300000,0.183333,0.566667,0.038611,0.082222,0.041944,0.266667,0.191389,0.190000,0.003056,0.074722,0.067500,0.147986,0.563499,0.419036,0.387896,0.302786,0.211708,0.304968,0.187900,0.548416,0.401908,0.428885,0.298844,0.193257,0.289106,0.142901,0.581784,0.434383,0.359288,0.313495,0.226505,0.313121,0.223555,0.548452,0.458403,0.447048,0.724666,0.184558,0.279865,0.208604,0.585301,0.436525,0.433447,0.716821,0.183704,0.286985,0.235597,0.564543,0.422199,0.452977,0.711983,0.818776,0.277578,0.140549,0.452178,0.355038,0.332781,0.330962,0.256736,0.661456,0.176051,0.542850,0.379018,0.424599,0.699179,0.195046,0.706065,0.177945,0.549918,0.402953,0.422654,0.293157,0.195344,0.292057,0.000000,0.114286,0.000000,0.228571,0.257143,0.285714,0.000000,0.114286,0.000000,0.000000,0.200000,0.000000,0.100000,0.033333,0.166667,0.100000,0.100000,0.066667,0.133333,0.133333,0.233333,0.000000,0.166667,0.000000,0.133333,0.033333,0.133333,casualty
0.505556,0.450000,0.403069,0.370709,0.095463,0.000000,0.201422,0.549170,0.366796,0.371157,0.681017,0.228853,0.684931,0.300000,0.340000,0.366667,0.266667,0.783333,0.650000,0.900000,0.433333,0.950000,0.916667,0.483333,0.416667,0.466667,0.550000,0.483333,0.366667,0.066667,0.500000,0.183333,0.566667,0.033333,0.583333,0.063056,0.028056,0.009722,0.214167,0.191111,0.200556,0.071389,0.060000,0.021111,0.167908,0.540209,0.368506,0.417612,0.302968,0.198875,0.701975,0.150253,0.533253,0.400255,0.392442,0.302850,0.213130,0.309263,0.137967,0.520432,0.403468,0.362182,0.685841,0.231317,0.322530,0.212434,0.563851,0.437180,0.436747,0.716516,0.799366,0.717394,0.204738,0.601086,0.458740,0.419652,0.285736,0.809601,0.290996,0.245386,0.637218,0.445436,0.441262,0.279756,0.813226,0.281070,0.162127,0.581639,0.416560,0.414189,0.292669,0.194593,0.701084,0.172977,0.554420,0.413669,0.413467,0.294684,0.199710,0.705630,0.145929,0.527719,0.398459,0.380569,0.307556,0.220289,0.320297,0.085714,0.000000,0.000000,0.114286,0.200000,0.285714,0.057143,0.000000,0.000000,0.100000,0.100000,0.033333,0.166667,0.000000,0.133333,0.100000,0.200000,0.066667,0.233333,0.166667,0.200000,0.133333,0.166667,0.033333,0.133333,0.033333,0.166667,casualty
0.505556,0.483333,0.371534,0.410163,0.086790,0.000000,0.198070,0.535020,0.382712,0.361910,0.682077,0.768086,0.317269,0.300000,0.240000,0.500000,0.633333,0.500000,0.500000,0.816667,0.433333,0.833333,0.716667,0.566667,0.516667,0.516667,0.716667,0.383333,0.183333,0.016667,0.533333,0.133333,0.250000,0.150000,0.333333,0.000000,0.042222,0.060278,0.258056,0.191111,0.105556,0.013889,0.045278,0.064722,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.162518,0.537596,0.400234,0.407689,0.297300,0.204501,0.301040,0.159920,0.571497,0.414170,0.412101,0.293717,0.197117,0.301356,0.270199,0.546189,0.403079,0.416735,0.294209,0.797295,0.704745,0.237825,0.558806,0.430823,0.454649,0.278582,0.180037,0.723533,0.164955,0.473786,0.435827,0.424054,0.288162,0.792952,0.712341,0.143433,0.510265,0.388955,0.368096,0.313453,0.229480,0.677144,0.155927,0.556233,0.408904,0.405118,0.297070,0.203077,0.697926,0.169072,0.569995,0.423658,0.414327,0.293615,0.197141,0.292517,0.000000,0.000000,0.057143,0.171429,0.314286,0.085714,0.000000,0.000000,0.000000,0.000000,0.166667,0.033333,0.100000,0.066667,0.100000,0.166667,0.233333,0.066667,0.266667,0.100000,0.133333,0.066667,0.133333,0.000000,0.133333,0.066667,0.133333,casualty
0.500000,0.450000,0.300259,0.491709,0.087284,0.111111,0.198375,0.545904,0.372050,0.368940,0.317592,0.224939,0.684548,0.400000,0.320000,0.400000,0.366667,0.983333,0.416667,0.883333,0.383333,0.933333,0.833333,0.500000,0.533333,0.500000,0.666667,0.500000,0.350000,0.016667,0.616667,0.083333,0.250000,0.500000,0.500000,0.002778,0.029722,0.024444,0.300000,0.181389,0.189722,0.030278,0.027222,0.000000,0.140503,0.448683,0.352890,0.331322,0.331770,0.258021,0.659999,0.151492,0.536283,0.401804,0.395004,0.301695,0.211335,0.308040,0.139141,0.557978,0.422856,0.350039,0.682143,0.234262,0.318412,0.251596,0.545817,0.448214,0.415743,0.708054,0.203576,0.711394,0.242452,0.466369,0.416304,0.448962,0.280210,0.802712,0.716408,0.232517,0.569823,0.430233,0.434540,0.284118,0.806594,0.285449,0.146575,0.550331,0.412091,0.383456,0.304985,0.215687,0.690585,0.146707,0.543542,0.408406,0.384114,0.305052,0.216180,0.686582,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,0.285714,0.314286,0.200000,0.000000,0.000000,0.000000,0.000000,0.066667,0.033333,0.166667,0.000000,0.166667,0.066667,0.100000,0.133333,0.266667,0.100000,0.200000,0.066667,0.166667,0.066667,0.100000,0.000000,0.066667,casualty
0.538889,0.511111,0.269672,0.466849,0.070648,0.000000,0.190158,0.518641,0.370314,0.376132,0.687294,0.775841,0.681791,0.500000,0.210000,0.433333,0.366667,0.500000,0.500000,0.500000,0.500000,0.866667,0.566667,0.650000,0.600000,0.600000,0.450000,0.583333,0.333333,0.100000,0.783333,0.083333,0.133333,0.016667,0.883333,0.000000,0.000000,0.033333,0.149167,0.251667,0.146389,0.011389,0.029722,0.014167,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.154031,0.535221,0.397941,0.399403,0.300645,0.209209,0.695440,0.199303,0.550416,0.416499,0.417954,0.704391,0.800665,0.708610,0.299127,0.577347,0.439424,0.451849,0.289896,0.824763,0.724337,0.195281,0.569918,0.403768,0.429023,0.292647,0.811649,0.710936,0.141343,0.493389,0.369215,0.347324,0.327055,0.244239,0.676161,0.141705,0.561278,0.421795,0.350749,0.317538,0.233282,0.318437,0.137688,0.536656,0.412583,0.365784,0.688209,0.227213,0.681780,0.000000,0.000000,0.000000,0.171429,0.257143,0.142857,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.166667,0.066667,0.133333,0.100000,0.200000,0.166667,0.100000,0.100000,0.233333,0.000000,0.200000,0.100000,0.200000,0.033333,0.166667,casualty
0.500000,0.488889,0.452914,0.348086,0.101481,0.000000,0.208522,0.537898,0.389773,0.362977,0.318138,0.228857,0.315572,0.300000,0.300000,0.500000,0.400000,0.683333,0.900000,0.850000,0.166667,0.766667,0.583333,0.483333,0.400000,0.450000,0.533333,0.483333,0.183333,0.066667,0.716667,0.050000,0.100000,0.200000,0.666667,0.018611,0.044722,0.062500,0.182778,0.298889,0.120556,0.072778,0.032500,0.080000,0.145257,0.523310,0.397753,0.376249,0.309300,0.223244,0.680762,0.147115,0.576173,0.427259,0.385573,0.302473,0.211154,0.692511,0.174699,0.539890,0.397748,0.419106,0.297941,0.199324,0.706634,0.239226,0.634497,0.397047,0.431672,0.709906,0.817869,0.290114,0.346049,0.590462,0.473648,0.458895,0.272366,0.830128,0.730714,0.174190,0.476567,0.428985,0.423376,0.712367,0.215844,0.703247,0.148465,0.601937,0.439940,0.384880,0.694506,0.214065,0.698505,0.138409,0.575081,0.433119,0.363222,0.689022,0.224183,0.313825,0.175366,0.553181,0.366321,0.426003,0.298994,0.192515,0.295585,0.000000,0.000000,0.057143,0.142857,0.400000,0.028571,0.085714,0.000000,0.114286,0.000000,0.200000,0.066667,0.166667,0.066667,0.100000,0.100000,0.200000,0.100000,0.266667,0.066667,0.133333,0.033333,0.100000,0.033333,0.200000,0.100000,0.133333,casualty
0.522222,0.500000,0.493310,0.300752,0.099907,0.000000,0.207110,0.536796,0.372627,0.374318,0.685747,0.760413,0.686040,0.400000,0.290000,0.466667,0.533333,0.500000,0.500000,0.933333,0.100000,0.700000,0.683333,0.566667,0.466667,0.450000,0.483333,0.483333,0.200000,0.283333,0.750000,0.083333,0.116667,0.200000,0.666667,0.000556,0.018889,0.074444,0.171667,0.324722,0.125556,0.079444,0.036389,0.067500,0.139804,0.412734,0.335215,0.304025,0.655633,0.277809,0.643933,0.138188,0.547242,0.417302,0.360785,0.686613,0.228767,0.682657,0.176175,0.518648,0.390596,0.423210,0.707242,0.199555,0.700172,0.226330,0.592081,0.426112,0.414556,0.295745,0.200546,0.708513,0.347638,0.608246,0.495804,0.448330,0.274154,0.823657,0.729199,0.184616,0.487791,0.413284,0.430916,0.713177,0.204584,0.297394,0.174109,0.586788,0.434507,0.406560,0.295829,0.199862,0.293968,0.141016,0.575748,0.431510,0.325173,0.673112,0.746760,0.329599,0.171943,0.546306,0.375185,0.421546,0.296459,0.195878,0.297204,0.000000,0.000000,0.114286,0.171429,0.428571,0.142857,0.028571,0.000000,0.028571,0.000000,0.033333,0.000000,0.100000,0.033333,0.133333,0.133333,0.366667,0.066667,0.366667,0.033333,0.133333,0.066667,0.233333,0.066667,0.100000,0.133333,0.133333,casualty
0.555556,0.494444,0.716983,0.203892,0.130370,0.000000,0.220081,0.485449,0.413243,0.393057,0.698164,0.222337,0.697268,0.300000,0.420000,0.433333,0.500000,0.700000,0.833333,0.900000,0.066667,0.516667,0.416667,0.516667,0.466667,0.450000,0.583333,0.266667,0.066667,0.433333,0.616667,0.233333,0.300000,0.483333,0.450000,0.046389,0.023333,0.120833,0.151111,0.341111,0.045833,0.149722,0.124444,0.170556,0.158522,0.562270,0.421083,0.400879,0.297180,0.204509,0.696759,0.137902,0.559051,0.424576,0.364575,0.688962,0.225071,0.678333,0.217059,0.594683,0.417150,0.394532,0.699967,0.794292,0.308599,0.222665,0.632585,0.425807,0.373708,0.307337,0.212589,0.311886,0.340910,0.689665,0.459438,0.479919,0.733240,0.854072,0.736820,0.138372,0.558929,0.431919,0.362008,0.678924,0.773114,0.688635,0.227577,0.585020,0.440563,0.433374,0.284053,0.797740,0.716351,0.199305,0.573633,0.379551,0.443378,0.704555,0.180306,0.712719,0.233712,0.646902,0.418475,0.396186,0.695160,0.802464,0.299300,0.000000,0.000000,0.171429,0.171429,0.485714,0.000000,0.114286,0.200000,0.200000,0.066667,0.166667,0.000000,0.166667,0.066667,0.233333,0.166667,0.266667,0.066667,0.300000,0.066667,0.166667,0.166667,0.333333,0.100000,0.233333,0.100000,0.266667,casualty
0.522222,0.438889,0.451414,0.319045,0.099136,0.000000,0.205253,0.545082,0.399258,0.386705,0.305357,0.214555,0.308347,0.400000,0.300000,0.500000,0.400000,0.883333,0.816667,0.966667,0.000000,0.733333,0.350000,0.566667,0.416667,0.433333,0.466667,0.666667,0.250000,0.216667,0.583333,0.050000,0.066667,0.083333,0.766667,0.033611,0.001944,0.076944,0.178333,0.303056,0.098611,0.136667,0.019444,0.043611,0.143967,0.567787,0.428531,0.355123,0.316299,0.230904,0.315016,0.139268,0.458338,0.366267,0.338630,0.672570,0.252719,0.658581,0.183593,0.571643,0.427388,0.411700,0.293683,0.198401,0.706603,0.228008,0.657692,0.443421,0.402933,0.294468,0.191568,0.296062,0.338097,0.529245,0.490886,0.415420,0.713259,0.795227,0.715424,0.167411,0.519399,0.426290,0.425871,0.287324,0.199004,0.290726,0.203727,0.568382,0.439482,0.434703,0.713786,0.186531,0.717662,0.137325,0.551922,0.421262,0.369535,0.690616,0.223151,0.318507,0.146674,0.575226,0.427063,0.383772,0.303307,0.212361,0.693120,0.000000,0.000000,0.142857,0.171429,0.371429,0.114286,0.142857,0.000000,0.000000,0.033333,0.166667,0.000000,0.200000,0.033333,0.100000,0.133333,0.233333,0.100000,0.266667,0.100000,0.166667,0.100000,0.100000,0.033333,0.200000,0.100000,0.133333,casualty
0.494444,0.466667,0.462552,0.335180,0.125772,0.000000,0.227581,0.554191,0.381712,0.387938,0.307035,0.213435,0.310131,0.400000,0.380000,0.600000,0.500000,0.500000,0.500000,0.766667,0.350000,0.733333,0.533333,0.566667,0.500000,0.466667,0.516667,0.500000,0.316667,0.133333,0.916667,0.183333,0.133333,0.083333,0.833333,0.000000,0.083611,0.093889,0.339444,0.306667,0.164167,0.020000,0.089444,0.034722,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.182360,0.555656,0.398026,0.429314,0.296821,0.191264,0.289517,0.195604,0.542359,0.411480,0.431278,0.711133,0.196527,0.712169,0.357506,0.563293,0.478610,0.434848,0.722506,0.807329,0.710105,0.333076,0.625632,0.476478,0.436628,0.720548,0.823047,0.277856,0.221256,0.621613,0.450256,0.437357,0.720136,0.823163,0.285675,0.138736,0.541731,0.411801,0.362574,0.684419,0.230932,0.313455,0.152668,0.620419,0.453399,0.391048,0.300078,0.204428,0.702015,0.142372,0.571646,0.429193,0.355941,0.314099,0.228567,0.323293,0.000000,0.114286,0.142857,0.371429,0.342857,0.200000,0.000000,0.057143,0.000000,0.000000,0.200000,0.033333,0.100000,0.166667,0.100000,0.133333,0.233333,0.133333,0.200000,0.066667,0.200000,0.033333,0.233333,0.033333,0.233333,0.000000,0.200000,casualty
0.494444,0.450000,0.372690,0.341000,0.079414,0.111111,0.192409,0.533998,0.386500,0.380663,0.309871,0.219400,0.689772,0.400000,0.270000,0.600000,0.500000,0.500000,0.500000,0.916667,0.100000,0.733333,0.616667,0.533333,0.500000,0.466667,0.566667,0.500000,0.150000,0.383333,0.966667,0.200000,0.116667,0.083333,0.483333,0.000000,0.026944,0.075556,0.261111,0.185278,0.080278,0.006944,0.046389,0.032222,0.139903,0.000000,0.000000,0.000000,0.500000,0.500000,0.500000,0.139078,0.564626,0.427698,0.354329,0.684887,0.230510,0.682171,0.179978,0.506663,0.399495,0.423381,0.708447,0.202474,0.703524,0.309555,0.624243,0.420954,0.429290,0.296482,0.816723,0.713578,0.251610,0.552900,0.451531,0.433672,0.281159,0.203348,0.286287,0.153760,0.449307,0.433250,0.396420,0.702185,0.775073,0.300607,0.141510,0.482624,0.373553,0.350905,0.321850,0.242653,0.330038,0.149367,0.569653,0.418818,0.392722,0.300599,0.207991,0.693990,0.153130,0.538131,0.402334,0.397704,0.300648,0.209646,0.305910,0.000000,0.000000,0.085714,0.228571,0.228571,0.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.033333,0.200000,0.100000,0.133333,0.166667,0.366667,0.166667,0.266667,0.066667,0.133333,0.000000,0.200000,0.066667,0.100000,0.033333,0.166667,casualty
